20171226,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2017-12-26,2018-01-01,1
20090210,06001,Alameda County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2009-02-10,2009-02-16,1
20090203,06001,Alameda County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2009-02-03,2009-02-09,1
20090127,06001,Alameda County,CA,0.00,100.00,100.00,51.90,0.00,0.00,2009-01-27,2009-02-02,1
20090120,06001,Alameda County,CA,0.00,100.00,100.00,51.90,0.00,0.00,2009-01-20,2009-01-26,1
20090113,06001,Alameda County,CA,0.00,100.00,100.00,51.88,0.00,0.00,2009-01-13,2009-01-19,1
20090106,06001,Alameda County,CA,0.00,100.00,100.00,51.88,0.00,0.00,2009-01-06,2009-01-12,1
20081230,06001,Alameda County,CA,0.00,100.00,100.00,51.88,0.00,0.00,2008-12-30,2009-01-05,1
20081223,06001,Alameda County,CA,0.00,100.00,100.00,51.88,0.00,0.00,2008-12-23,2008-12-29,1
20081216,06001,Alameda County,CA,0.00,100.00,100.00,51.88,0.00,0.00,2008-12-16,2008-12-22,1
20081209,06001,Alameda County,CA,0.00,100.00,100.00,51.88,0.00,0.00,2008-12-09,2008-12-15,1
20081202,06001,Alameda County,CA,0.00,100.00,100.00,51.88,0.00,0.00,2008-12-02,2008-12-08,1
20081125,06001,Alameda County,CA,0.00,100.00,100.00,51.88,0.00,0.00,2008-11-25,2008-12-01,1
20081118,06001,Alameda County,CA,0.00,100.00,100.00,51.88,0.00,0.00,2008-11-18,2008-11-24,1
20081111,06001,Alameda County,CA,0.00,100.00,100.00,51.88,0.00,0.00,2008-11-11,2008-11-17,1
20081104,06001,Alameda County,CA,0.00,100.00,100.00,51.88,0.00,0.00,2008-11-04,2008-11-10,1
20081028,06001,Alameda County,CA,0.00,100.00,100.00,99.81,0.00,0.00,2008-10-28,2008-11-03,1
20081021,06001,Alameda County,CA,0.00,100.00,100.00,99.67,0.00,0.00,2008-10-21,2008-10-27,1
20081014,06001,Alameda County,CA,0.00,100.00,100.00,99.72,0.00,0.00,2008-10-14,2008-10-20,1
20081007,06001,Alameda County,CA,0.00,100.00,100.00,99.80,0.00,0.00,2008-10-07,2008-10-13,1
20080930,06001,Alameda County,CA,0.00,100.00,100.00,99.80,0.00,0.00,2008-09-30,2008-10-06,1
20080923,06001,Alameda County,CA,0.00,100.00,100.00,99.80,0.00,0.00,2008-09-23,2008-09-29,1
20080916,06001,Alameda County,CA,0.00,100.00,100.00,99.80,0.00,0.00,2008-09-16,2008-09-22,1
20080909,06001,Alameda County,CA,0.00,100.00,100.00,99.80,0.00,0.00,2008-09-09,2008-09-15,1
20080902,06001,Alameda County,CA,0.00,100.00,100.00,99.80,0.00,0.00,2008-09-02,2008-09-08,1
20080826,06001,Alameda County,CA,0.00,100.00,100.00,99.80,0.00,0.00,2008-08-26,2008-09-01,1
20080819,06001,Alameda County,CA,0.00,100.00,100.00,99.80,0.00,0.00,2008-08-19,2008-08-25,1
20080812,06001,Alameda County,CA,0.00,100.00,100.00,99.80,0.00,0.00,2008-08-12,2008-08-18,1
20080805,06001,Alameda County,CA,0.00,100.00,100.00,99.80,0.00,0.00,2008-08-05,2008-08-11,1
20080729,06001,Alameda County,CA,0.00,100.00,100.00,99.80,0.00,0.00,2008-07-29,2008-08-04,1
20080722,06001,Alameda County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2008-07-22,2008-07-28,1
20080715,06001,Alameda County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2008-07-15,2008-07-21,1
20080708,06001,Alameda County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2008-07-08,2008-07-14,1
20080701,06001,Alameda County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2008-07-01,2008-07-07,1
20080624,06001,Alameda County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2008-06-24,2008-06-30,1
20080617,06001,Alameda County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2008-06-17,2008-06-23,1
20080610,06001,Alameda County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2008-06-10,2008-06-16,1
20080603,06001,Alameda County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2008-06-03,2008-06-09,1
20080527,06001,Alameda County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2008-05-27,2008-06-02,1
20080520,06001,Alameda County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2008-05-20,2008-05-26,1
20080513,06001,Alameda County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2008-05-13,2008-05-19,1
20080506,06001,Alameda County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2008-05-06,2008-05-12,1
20080429,06001,Alameda County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2008-04-29,2008-05-05,1
20080422,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2008-04-22,2008-04-28,1
20080415,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2008-04-15,2008-04-21,1
20080408,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2008-04-08,2008-04-14,1
20080401,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2008-04-01,2008-04-07,1
20080325,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2008-03-25,2008-03-31,1
20080318,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2008-03-18,2008-03-24,1
20080311,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2008-03-11,2008-03-17,1
20080304,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2008-03-04,2008-03-10,1
20080226,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2008-02-26,2008-03-03,1
20080219,06001,Alameda County,CA,65.37,34.63,0.00,0.00,0.00,0.00,2008-02-19,2008-02-25,1
20080212,06001,Alameda County,CA,65.37,34.63,0.00,0.00,0.00,0.00,2008-02-12,2008-02-18,1
20080205,06001,Alameda County,CA,65.37,34.63,0.00,0.00,0.00,0.00,2008-02-05,2008-02-11,1
20080129,06001,Alameda County,CA,65.37,34.63,0.00,0.00,0.00,0.00,2008-01-29,2008-02-04,1
20080122,06001,Alameda County,CA,0.00,100.00,15.32,0.00,0.00,0.00,2008-01-22,2008-01-28,1
20080115,06001,Alameda County,CA,0.00,100.00,14.16,0.00,0.00,0.00,2008-01-15,2008-01-21,1
20080108,06001,Alameda County,CA,0.00,100.00,14.16,0.00,0.00,0.00,2008-01-08,2008-01-14,1
20080101,06001,Alameda County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2008-01-01,2008-01-07,1
20071225,06001,Alameda County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071218,06001,Alameda County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071211,06001,Alameda County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071204,06001,Alameda County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2007-12-04,2007-12-10,1
20071127,06001,Alameda County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2007-11-27,2007-12-03,1
20071120,06001,Alameda County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2007-11-20,2007-11-26,1
20071113,06001,Alameda County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071106,06001,Alameda County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071030,06001,Alameda County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071023,06001,Alameda County,CA,0.00,100.00,100.00,62.22,0.00,0.00,2007-10-23,2007-10-29,1
20071016,06001,Alameda County,CA,0.00,100.00,100.00,62.22,0.00,0.00,2007-10-16,2007-10-22,1
20071009,06001,Alameda County,CA,0.00,100.00,100.00,62.22,0.00,0.00,2007-10-09,2007-10-15,1
20071002,06001,Alameda County,CA,0.00,100.00,100.00,62.22,0.00,0.00,2007-10-02,2007-10-08,1
20070925,06001,Alameda County,CA,0.00,100.00,100.00,62.22,0.00,0.00,2007-09-25,2007-10-01,1
20070918,06001,Alameda County,CA,0.00,100.00,100.00,62.22,0.00,0.00,2007-09-18,2007-09-24,1
20070911,06001,Alameda County,CA,0.00,100.00,100.00,62.22,0.00,0.00,2007-09-11,2007-09-17,1
20070904,06001,Alameda County,CA,0.00,100.00,100.00,62.22,0.00,0.00,2007-09-04,2007-09-10,1
20070828,06001,Alameda County,CA,0.00,100.00,100.00,62.22,0.00,0.00,2007-08-28,2007-09-03,1
20070821,06001,Alameda County,CA,0.00,100.00,100.00,62.22,0.00,0.00,2007-08-21,2007-08-27,1
20070814,06001,Alameda County,CA,0.00,100.00,100.00,62.22,0.00,0.00,2007-08-14,2007-08-20,1
20070807,06001,Alameda County,CA,0.00,100.00,100.00,62.22,0.00,0.00,2007-08-07,2007-08-13,1
20070731,06001,Alameda County,CA,0.00,100.00,100.00,62.22,0.00,0.00,2007-07-31,2007-08-06,1
20070724,06001,Alameda County,CA,0.00,100.00,100.00,62.22,0.00,0.00,2007-07-24,2007-07-30,1
20070717,06001,Alameda County,CA,0.00,100.00,100.00,62.22,0.00,0.00,2007-07-17,2007-07-23,1
20070710,06001,Alameda County,CA,0.00,100.00,100.00,62.22,0.00,0.00,2007-07-10,2007-07-16,1
20070703,06001,Alameda County,CA,0.00,100.00,100.00,62.22,0.00,0.00,2007-07-03,2007-07-09,1
20070626,06001,Alameda County,CA,0.00,100.00,100.00,62.22,0.00,0.00,2007-06-26,2007-07-02,1
20070619,06001,Alameda County,CA,0.00,100.00,100.00,62.22,0.00,0.00,2007-06-19,2007-06-25,1
20070612,06001,Alameda County,CA,0.00,100.00,100.00,62.22,0.00,0.00,2007-06-12,2007-06-18,1
20070605,06001,Alameda County,CA,0.00,100.00,100.00,62.22,0.00,0.00,2007-06-05,2007-06-11,1
20070529,06001,Alameda County,CA,0.00,100.00,100.00,62.22,0.00,0.00,2007-05-29,2007-06-04,1
20070522,06001,Alameda County,CA,0.00,100.00,100.00,62.22,0.00,0.00,2007-05-22,2007-05-28,1
20070515,06001,Alameda County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2007-05-15,2007-05-21,1
20070508,06001,Alameda County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070501,06001,Alameda County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070424,06001,Alameda County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070417,06001,Alameda County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2007-04-17,2007-04-23,1
20070410,06001,Alameda County,CA,0.00,100.00,82.79,0.00,0.00,0.00,2007-04-10,2007-04-16,1
20070403,06001,Alameda County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2007-04-03,2007-04-09,1
20070327,06001,Alameda County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2007-03-27,2007-04-02,1
20070320,06001,Alameda County,CA,14.34,85.66,0.00,0.00,0.00,0.00,2007-03-20,2007-03-26,1
20070313,06001,Alameda County,CA,11.42,88.58,0.00,0.00,0.00,0.00,2007-03-13,2007-03-19,1
20070306,06001,Alameda County,CA,11.42,88.58,0.00,0.00,0.00,0.00,2007-03-06,2007-03-12,1
20070227,06001,Alameda County,CA,11.42,88.58,0.00,0.00,0.00,0.00,2007-02-27,2007-03-05,1
20070220,06001,Alameda County,CA,19.91,80.09,0.00,0.00,0.00,0.00,2007-02-20,2007-02-26,1
20070213,06001,Alameda County,CA,19.91,80.09,0.00,0.00,0.00,0.00,2007-02-13,2007-02-19,1
20070206,06001,Alameda County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2007-02-06,2007-02-12,1
20070130,06001,Alameda County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2007-01-30,2007-02-05,1
20070123,06001,Alameda County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2007-01-23,2007-01-29,1
20070116,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2007-01-16,2007-01-22,1
20070109,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2007-01-09,2007-01-15,1
20070102,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2007-01-02,2007-01-08,1
20061226,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-12-26,2007-01-01,1
20061219,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-12-19,2006-12-25,1
20061212,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-12-12,2006-12-18,1
20061205,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-12-05,2006-12-11,1
20061128,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-11-28,2006-12-04,1
20061121,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-11-21,2006-11-27,1
20061114,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-11-14,2006-11-20,1
20061107,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-11-07,2006-11-13,1
20061031,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-10-31,2006-11-06,1
20061024,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-10-24,2006-10-30,1
20061017,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-10-17,2006-10-23,1
20061010,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-10-10,2006-10-16,1
20061003,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-10-03,2006-10-09,1
20060926,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-09-26,2006-10-02,1
20060919,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-09-19,2006-09-25,1
20060912,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-09-12,2006-09-18,1
20060905,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-09-05,2006-09-11,1
20060829,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-08-29,2006-09-04,1
20060822,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-08-22,2006-08-28,1
20060815,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-08-15,2006-08-21,1
20060808,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-08-08,2006-08-14,1
20060801,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-08-01,2006-08-07,1
20060725,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-07-25,2006-07-31,1
20060718,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-07-18,2006-07-24,1
20060711,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-07-11,2006-07-17,1
20060704,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-07-04,2006-07-10,1
20060627,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-06-27,2006-07-03,1
20060620,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-06-20,2006-06-26,1
20060613,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-06-13,2006-06-19,1
20060606,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-06-06,2006-06-12,1
20060530,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-05-30,2006-06-05,1
20060523,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-05-23,2006-05-29,1
20060516,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-05-16,2006-05-22,1
20060509,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-05-09,2006-05-15,1
20060502,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-05-02,2006-05-08,1
20060425,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-04-25,2006-05-01,1
20060418,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-04-18,2006-04-24,1
20060411,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-04-11,2006-04-17,1
20060404,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-04-04,2006-04-10,1
20060328,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-03-28,2006-04-03,1
20060321,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-03-21,2006-03-27,1
20060314,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-03-14,2006-03-20,1
20060307,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-03-07,2006-03-13,1
20060228,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-02-28,2006-03-06,1
20060221,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-02-21,2006-02-27,1
20060214,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-02-14,2006-02-20,1
20060207,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-02-07,2006-02-13,1
20060131,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-01-31,2006-02-06,1
20060124,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-01-24,2006-01-30,1
20060117,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-01-17,2006-01-23,1
20060110,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-01-10,2006-01-16,1
20060103,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-01-03,2006-01-09,1
20051227,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051220,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051213,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051206,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051129,06001,Alameda County,CA,14.09,85.91,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051122,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-22,2005-11-28,1
20051115,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-15,2005-11-21,1
20051108,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-08,2005-11-14,1
20051101,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-01,2005-11-07,1
20051025,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-25,2005-10-31,1
20051018,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-18,2005-10-24,1
20051011,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051004,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20050927,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050920,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050913,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050906,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-06,2005-09-12,1
20050830,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-08-30,2005-09-05,1
20050823,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-08-23,2005-08-29,1
20050816,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-08-16,2005-08-22,1
20050809,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-08-09,2005-08-15,1
20050802,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-08-02,2005-08-08,1
20050726,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-07-26,2005-08-01,1
20050719,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-07-19,2005-07-25,1
20050712,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-07-12,2005-07-18,1
20050705,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-07-05,2005-07-11,1
20050628,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050621,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050614,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050607,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-07,2005-06-13,1
20050531,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-05-31,2005-06-06,1
20050524,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-05-24,2005-05-30,1
20050517,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-05-17,2005-05-23,1
20050510,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-05-10,2005-05-16,1
20050503,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-05-03,2005-05-09,1
20050426,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-04-26,2005-05-02,1
20050419,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-04-19,2005-04-25,1
20050412,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-04-12,2005-04-18,1
20050405,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-04-05,2005-04-11,1
20050329,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-03-29,2005-04-04,1
20050322,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-03-22,2005-03-28,1
20050315,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-03-15,2005-03-21,1
20050308,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-03-08,2005-03-14,1
20050301,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-03-01,2005-03-07,1
20050222,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-02-22,2005-02-28,1
20050215,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-02-15,2005-02-21,1
20050208,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-02-08,2005-02-14,1
20050201,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-02-01,2005-02-07,1
20050125,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050118,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050111,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-11,2005-01-17,1
20050104,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-04,2005-01-10,1
20041228,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2004-12-28,2005-01-03,1
20041221,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2004-12-21,2004-12-27,1
20041214,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2004-12-14,2004-12-20,1
20041207,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2004-12-07,2004-12-13,1
20041130,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2004-11-30,2004-12-06,1
20041123,06001,Alameda County,CA,99.94,0.06,0.00,0.00,0.00,0.00,2004-11-23,2004-11-29,1
20041116,06001,Alameda County,CA,99.94,0.06,0.00,0.00,0.00,0.00,2004-11-16,2004-11-22,1
20041109,06001,Alameda County,CA,99.85,0.15,0.00,0.00,0.00,0.00,2004-11-09,2004-11-15,1
20041102,06001,Alameda County,CA,99.85,0.15,0.00,0.00,0.00,0.00,2004-11-02,2004-11-08,1
20041026,06001,Alameda County,CA,99.90,0.10,0.00,0.00,0.00,0.00,2004-10-26,2004-11-01,1
20041019,06001,Alameda County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2004-10-19,2004-10-25,1
20041012,06001,Alameda County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2004-10-12,2004-10-18,1
20041005,06001,Alameda County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2004-10-05,2004-10-11,1
20040928,06001,Alameda County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2004-09-28,2004-10-04,1
20040921,06001,Alameda County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2004-09-21,2004-09-27,1
20040914,06001,Alameda County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2004-09-14,2004-09-20,1
20040907,06001,Alameda County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2004-09-07,2004-09-13,1
20040831,06001,Alameda County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2004-08-31,2004-09-06,1
20040824,06001,Alameda County,CA,36.59,63.41,0.00,0.00,0.00,0.00,2004-08-24,2004-08-30,1
20040817,06001,Alameda County,CA,36.59,63.41,0.00,0.00,0.00,0.00,2004-08-17,2004-08-23,1
20040810,06001,Alameda County,CA,36.59,63.41,0.00,0.00,0.00,0.00,2004-08-10,2004-08-16,1
