ReleaseDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20081230,06025,Imperial County,CA,0.00,100.00,96.28,0.00,0.00,0.00,2008-12-30,2009-01-05,1
20081223,06025,Imperial County,CA,0.00,100.00,96.28,0.00,0.00,0.00,2008-12-23,2008-12-29,1
20081216,06025,Imperial County,CA,0.00,100.00,96.28,39.22,0.00,0.00,2008-12-16,2008-12-22,1
20081209,06025,Imperial County,CA,0.00,100.00,96.28,39.22,0.00,0.00,2008-12-09,2008-12-15,1
20081202,06025,Imperial County,CA,0.00,100.00,96.28,39.22,0.00,0.00,2008-12-02,2008-12-08,1
20081125,06025,Imperial County,CA,0.00,100.00,96.28,39.22,0.00,0.00,2008-11-25,2008-12-01,1
20081118,06025,Imperial County,CA,0.00,100.00,96.28,39.22,0.00,0.00,2008-11-18,2008-11-24,1
20081111,06025,Imperial County,CA,0.00,100.00,96.28,39.22,0.00,0.00,2008-11-11,2008-11-17,1
20081104,06025,Imperial County,CA,0.00,100.00,96.28,2.30,0.00,0.00,2008-11-04,2008-11-10,1
20081028,06025,Imperial County,CA,0.00,100.00,96.28,2.30,0.00,0.00,2008-10-28,2008-11-03,1
20081021,06025,Imperial County,CA,0.00,100.00,96.19,2.63,0.00,0.00,2008-10-21,2008-10-27,1
20081014,06025,Imperial County,CA,0.00,100.00,96.25,2.40,0.00,0.00,2008-10-14,2008-10-20,1
20081007,06025,Imperial County,CA,0.00,100.00,96.26,0.00,0.00,0.00,2008-10-07,2008-10-13,1
20080930,06025,Imperial County,CA,0.00,100.00,96.26,0.00,0.00,0.00,2008-09-30,2008-10-06,1
20080923,06025,Imperial County,CA,0.00,100.00,96.26,0.00,0.00,0.00,2008-09-23,2008-09-29,1
20080916,06025,Imperial County,CA,0.00,100.00,96.26,0.00,0.00,0.00,2008-09-16,2008-09-22,1
20080909,06025,Imperial County,CA,0.00,100.00,96.26,0.00,0.00,0.00,2008-09-09,2008-09-15,1
20080902,06025,Imperial County,CA,0.00,100.00,96.26,0.00,0.00,0.00,2008-09-02,2008-09-08,1
20080826,06025,Imperial County,CA,0.00,100.00,96.26,0.00,0.00,0.00,2008-08-26,2008-09-01,1
20080819,06025,Imperial County,CA,0.00,100.00,96.26,0.00,0.00,0.00,2008-08-19,2008-08-25,1
20080812,06025,Imperial County,CA,0.00,100.00,96.26,0.00,0.00,0.00,2008-08-12,2008-08-18,1
20080805,06025,Imperial County,CA,0.00,100.00,96.26,0.00,0.00,0.00,2008-08-05,2008-08-11,1
20080729,06025,Imperial County,CA,0.00,100.00,96.26,0.00,0.00,0.00,2008-07-29,2008-08-04,1
20080722,06025,Imperial County,CA,0.00,100.00,96.26,0.00,0.00,0.00,2008-07-22,2008-07-28,1
20080715,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2008-07-15,2008-07-21,1
20080708,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2008-07-08,2008-07-14,1
20080701,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2008-07-01,2008-07-07,1
20080624,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2008-06-24,2008-06-30,1
20080617,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2008-06-17,2008-06-23,1
20080610,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2008-06-10,2008-06-16,1
20080603,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2008-06-03,2008-06-09,1
20080527,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2008-05-27,2008-06-02,1
20080520,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2008-05-20,2008-05-26,1
20080513,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2008-05-13,2008-05-19,1
20080506,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2008-05-06,2008-05-12,1
20080429,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2008-04-29,2008-05-05,1
20080422,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2008-04-22,2008-04-28,1
20080415,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2008-04-15,2008-04-21,1
20080408,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2008-04-08,2008-04-14,1
20080401,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2008-04-01,2008-04-07,1
20080325,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2008-03-25,2008-03-31,1
20080318,06025,Imperial County,CA,0.00,100.00,100.00,78.58,0.00,0.00,2008-03-18,2008-03-24,1
20080311,06025,Imperial County,CA,0.00,100.00,100.00,78.58,0.00,0.00,2008-03-11,2008-03-17,1
20080304,06025,Imperial County,CA,0.00,100.00,100.00,78.58,0.00,0.00,2008-03-04,2008-03-10,1
20080226,06025,Imperial County,CA,0.00,100.00,100.00,78.58,0.00,0.00,2008-02-26,2008-03-03,1
20080219,06025,Imperial County,CA,0.00,100.00,100.00,78.58,0.00,0.00,2008-02-19,2008-02-25,1
20080212,06025,Imperial County,CA,0.00,100.00,100.00,78.58,0.00,0.00,2008-02-12,2008-02-18,1
20080205,06025,Imperial County,CA,0.00,100.00,100.00,78.58,0.00,0.00,2008-02-05,2008-02-11,1
20080129,06025,Imperial County,CA,0.00,100.00,100.00,78.58,0.00,0.00,2008-01-29,2008-02-04,1
20080122,06025,Imperial County,CA,0.00,100.00,100.00,99.72,0.00,0.00,2008-01-22,2008-01-28,1
20080115,06025,Imperial County,CA,0.00,100.00,100.00,99.72,0.00,0.00,2008-01-15,2008-01-21,1
20080108,06025,Imperial County,CA,0.00,100.00,100.00,99.72,0.00,0.00,2008-01-08,2008-01-14,1
20080101,06025,Imperial County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2008-01-01,2008-01-07,1
20071225,06025,Imperial County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2007-12-25,2007-12-31,1
20071218,06025,Imperial County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2007-12-18,2007-12-24,1
20071211,06025,Imperial County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2007-12-11,2007-12-17,1
20071204,06025,Imperial County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2007-12-04,2007-12-10,1
20071127,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2007-11-27,2007-12-03,1
20071120,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2007-11-20,2007-11-26,1
20071113,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2007-11-13,2007-11-19,1
20071106,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2007-11-06,2007-11-12,1
20071030,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2007-10-30,2007-11-05,1
20071023,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2007-10-23,2007-10-29,1
20071016,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2007-10-16,2007-10-22,1
20071009,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2007-10-09,2007-10-15,1
20071002,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2007-10-02,2007-10-08,1
20070925,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2007-09-25,2007-10-01,1
20070918,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2007-09-18,2007-09-24,1
20070911,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2007-09-11,2007-09-17,1
20070904,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2007-09-04,2007-09-10,1
20070828,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2007-08-28,2007-09-03,1
20070821,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2007-08-21,2007-08-27,1
20070814,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2007-08-14,2007-08-20,1
20070807,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2007-08-07,2007-08-13,1
20070731,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2007-07-31,2007-08-06,1
20070724,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2007-07-24,2007-07-30,1
20070717,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2007-07-17,2007-07-23,1
20070710,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2007-07-10,2007-07-16,1
20070703,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2007-07-03,2007-07-09,1
20070626,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2007-06-26,2007-07-02,1
20070619,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2007-06-19,2007-06-25,1
20070612,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2007-06-12,2007-06-18,1
20070605,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2007-06-05,2007-06-11,1
20070529,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2007-05-29,2007-06-04,1
20070522,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2007-05-22,2007-05-28,1
20070515,06025,Imperial County,CA,0.00,100.00,100.00,100.00,99.45,0.00,2007-05-15,2007-05-21,1
20070508,06025,Imperial County,CA,0.00,100.00,100.00,100.00,99.45,0.00,2007-05-08,2007-05-14,1
20070501,06025,Imperial County,CA,0.00,100.00,100.00,100.00,99.45,0.00,2007-05-01,2007-05-07,1
20070424,06025,Imperial County,CA,0.00,100.00,100.00,100.00,99.45,0.00,2007-04-24,2007-04-30,1
20070417,06025,Imperial County,CA,0.00,100.00,100.00,100.00,99.45,0.00,2007-04-17,2007-04-23,1
20070410,06025,Imperial County,CA,0.00,100.00,100.00,100.00,91.14,0.00,2007-04-10,2007-04-16,1
20070403,06025,Imperial County,CA,0.00,100.00,100.00,100.00,91.14,0.00,2007-04-03,2007-04-09,1
20070327,06025,Imperial County,CA,0.00,100.00,100.00,100.00,91.14,0.00,2007-03-27,2007-04-02,1
20070320,06025,Imperial County,CA,0.00,100.00,100.00,100.00,91.14,0.00,2007-03-20,2007-03-26,1
20070313,06025,Imperial County,CA,0.00,100.00,100.00,100.00,91.14,0.00,2007-03-13,2007-03-19,1
20070306,06025,Imperial County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2007-03-06,2007-03-12,1
20070227,06025,Imperial County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2007-02-27,2007-03-05,1
20070220,06025,Imperial County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2007-02-20,2007-02-26,1
20070213,06025,Imperial County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2007-02-13,2007-02-19,1
20070206,06025,Imperial County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2007-02-06,2007-02-12,1
20070130,06025,Imperial County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2007-01-30,2007-02-05,1
20070123,06025,Imperial County,CA,0.00,100.00,100.00,99.97,0.00,0.00,2007-01-23,2007-01-29,1
20070116,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2007-01-16,2007-01-22,1
20070109,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2007-01-09,2007-01-15,1
20070102,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2007-01-02,2007-01-08,1
20061226,06025,Imperial County,CA,0.00,100.00,7.36,0.00,0.00,0.00,2006-12-26,2007-01-01,1
20061219,06025,Imperial County,CA,0.00,100.00,7.36,0.00,0.00,0.00,2006-12-19,2006-12-25,1
20061212,06025,Imperial County,CA,0.00,100.00,7.36,0.00,0.00,0.00,2006-12-12,2006-12-18,1
20061205,06025,Imperial County,CA,0.00,100.00,7.36,0.00,0.00,0.00,2006-12-05,2006-12-11,1
20061128,06025,Imperial County,CA,0.00,100.00,7.13,0.00,0.00,0.00,2006-11-28,2006-12-04,1
20061121,06025,Imperial County,CA,0.00,100.00,7.13,0.00,0.00,0.00,2006-11-21,2006-11-27,1
20061114,06025,Imperial County,CA,0.00,100.00,7.13,0.00,0.00,0.00,2006-11-14,2006-11-20,1
20061107,06025,Imperial County,CA,0.00,100.00,7.13,0.00,0.00,0.00,2006-11-07,2006-11-13,1
20061031,06025,Imperial County,CA,0.00,100.00,7.13,0.00,0.00,0.00,2006-10-31,2006-11-06,1
20061024,06025,Imperial County,CA,0.00,100.00,7.13,0.00,0.00,0.00,2006-10-24,2006-10-30,1
20061017,06025,Imperial County,CA,0.00,100.00,7.13,0.00,0.00,0.00,2006-10-17,2006-10-23,1
20061010,06025,Imperial County,CA,0.00,100.00,7.13,0.00,0.00,0.00,2006-10-10,2006-10-16,1
20061003,06025,Imperial County,CA,0.00,100.00,7.13,0.00,0.00,0.00,2006-10-03,2006-10-09,1
20060926,06025,Imperial County,CA,0.00,100.00,7.13,0.00,0.00,0.00,2006-09-26,2006-10-02,1
20060919,06025,Imperial County,CA,0.00,100.00,7.13,0.00,0.00,0.00,2006-09-19,2006-09-25,1
20060912,06025,Imperial County,CA,0.00,100.00,61.00,4.53,0.00,0.00,2006-09-12,2006-09-18,1
20060905,06025,Imperial County,CA,0.00,100.00,61.00,4.57,0.00,0.00,2006-09-05,2006-09-11,1
20060829,06025,Imperial County,CA,1.03,98.97,1.84,0.00,0.00,0.00,2006-08-29,2006-09-04,1
20060822,06025,Imperial County,CA,0.57,99.43,1.98,0.00,0.00,0.00,2006-08-22,2006-08-28,1
20060815,06025,Imperial County,CA,0.00,100.00,4.17,0.00,0.00,0.00,2006-08-15,2006-08-21,1
20060808,06025,Imperial County,CA,0.00,100.00,3.32,0.00,0.00,0.00,2006-08-08,2006-08-14,1
20060801,06025,Imperial County,CA,0.00,100.00,3.32,0.00,0.00,0.00,2006-08-01,2006-08-07,1
20060725,06025,Imperial County,CA,0.00,100.00,3.32,0.00,0.00,0.00,2006-07-25,2006-07-31,1
20060718,06025,Imperial County,CA,0.00,100.00,3.32,0.00,0.00,0.00,2006-07-18,2006-07-24,1
20060711,06025,Imperial County,CA,0.00,100.00,3.32,0.00,0.00,0.00,2006-07-11,2006-07-17,1
20060704,06025,Imperial County,CA,0.00,100.00,2.24,0.00,0.00,0.00,2006-07-04,2006-07-10,1
20060627,06025,Imperial County,CA,0.00,100.00,2.01,0.00,0.00,0.00,2006-06-27,2006-07-03,1
20060620,06025,Imperial County,CA,0.00,100.00,2.01,0.00,0.00,0.00,2006-06-20,2006-06-26,1
20060613,06025,Imperial County,CA,0.00,100.00,2.01,0.00,0.00,0.00,2006-06-13,2006-06-19,1
20060606,06025,Imperial County,CA,0.00,100.00,2.01,0.00,0.00,0.00,2006-06-06,2006-06-12,1
20060530,06025,Imperial County,CA,0.00,100.00,2.01,0.00,0.00,0.00,2006-05-30,2006-06-05,1
20060523,06025,Imperial County,CA,0.00,100.00,2.01,0.00,0.00,0.00,2006-05-23,2006-05-29,1
20060516,06025,Imperial County,CA,0.00,100.00,2.01,0.00,0.00,0.00,2006-05-16,2006-05-22,1
20060509,06025,Imperial County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2006-05-09,2006-05-15,1
20060502,06025,Imperial County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2006-05-02,2006-05-08,1
20060425,06025,Imperial County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2006-04-25,2006-05-01,1
20060418,06025,Imperial County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2006-04-18,2006-04-24,1
20060411,06025,Imperial County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2006-04-11,2006-04-17,1
20060404,06025,Imperial County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2006-04-04,2006-04-10,1
20060328,06025,Imperial County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2006-03-28,2006-04-03,1
20060321,06025,Imperial County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2006-03-21,2006-03-27,1
20060314,06025,Imperial County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2006-03-14,2006-03-20,1
20060307,06025,Imperial County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2006-03-07,2006-03-13,1
20060228,06025,Imperial County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2006-02-28,2006-03-06,1
20060221,06025,Imperial County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2006-02-21,2006-02-27,1
20060214,06025,Imperial County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2006-02-14,2006-02-20,1
20060207,06025,Imperial County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2006-02-07,2006-02-13,1
20060131,06025,Imperial County,CA,55.90,44.10,0.00,0.00,0.00,0.00,2006-01-31,2006-02-06,1
20060124,06025,Imperial County,CA,55.90,44.10,0.00,0.00,0.00,0.00,2006-01-24,2006-01-30,1
20060117,06025,Imperial County,CA,55.90,44.10,0.00,0.00,0.00,0.00,2006-01-17,2006-01-23,1
20060110,06025,Imperial County,CA,48.45,51.55,0.00,0.00,0.00,0.00,2006-01-10,2006-01-16,1
20060103,06025,Imperial County,CA,86.22,13.78,0.00,0.00,0.00,0.00,2006-01-03,2006-01-09,1
20051227,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051220,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051213,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051206,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051129,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051122,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-22,2005-11-28,1
20051115,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-15,2005-11-21,1
20051108,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-08,2005-11-14,1
20051101,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-01,2005-11-07,1
20051025,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-25,2005-10-31,1
20051018,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-18,2005-10-24,1
20051011,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051004,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20050927,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050920,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050913,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050906,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-06,2005-09-12,1
20050830,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-08-30,2005-09-05,1
20050823,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-08-23,2005-08-29,1
20050816,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-08-16,2005-08-22,1
20050809,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-08-09,2005-08-15,1
20050802,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-08-02,2005-08-08,1
20050726,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-07-26,2005-08-01,1
20050719,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-07-19,2005-07-25,1
20050712,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-07-12,2005-07-18,1
20050705,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-07-05,2005-07-11,1
20050628,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050621,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050614,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050607,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-07,2005-06-13,1
20050531,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-05-31,2005-06-06,1
20050524,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-05-24,2005-05-30,1
20050517,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-05-17,2005-05-23,1
20050510,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-05-10,2005-05-16,1
20050503,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-05-03,2005-05-09,1
20050426,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-04-26,2005-05-02,1
20050419,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-04-19,2005-04-25,1
20050412,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-04-12,2005-04-18,1
20050405,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-04-05,2005-04-11,1
20050329,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-03-29,2005-04-04,1
20050322,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-03-22,2005-03-28,1
20050315,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-03-15,2005-03-21,1
20050308,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-03-08,2005-03-14,1
20050301,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-03-01,2005-03-07,1
20050222,06025,Imperial County,CA,38.79,61.21,0.00,0.00,0.00,0.00,2005-02-22,2005-02-28,1
20050215,06025,Imperial County,CA,38.79,61.21,0.00,0.00,0.00,0.00,2005-02-15,2005-02-21,1
20050208,06025,Imperial County,CA,16.79,83.21,34.48,0.00,0.00,0.00,2005-02-08,2005-02-14,1
20050201,06025,Imperial County,CA,16.79,83.21,34.48,0.00,0.00,0.00,2005-02-01,2005-02-07,1
20050125,06025,Imperial County,CA,16.79,83.21,34.48,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050118,06025,Imperial County,CA,15.44,84.56,34.48,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050111,06025,Imperial County,CA,14.83,85.17,34.48,0.00,0.00,0.00,2005-01-11,2005-01-17,1
20050104,06025,Imperial County,CA,0.00,100.00,62.27,0.00,0.00,0.00,2005-01-04,2005-01-10,1
20041228,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2004-12-28,2005-01-03,1
20041221,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2004-12-21,2004-12-27,1
20041214,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2004-12-14,2004-12-20,1
20041207,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2004-12-07,2004-12-13,1
20041130,06025,Imperial County,CA,0.00,100.00,100.00,71.95,0.00,0.00,2004-11-30,2004-12-06,1
20041123,06025,Imperial County,CA,0.00,100.00,100.00,71.95,0.00,0.00,2004-11-23,2004-11-29,1
20041116,06025,Imperial County,CA,0.00,100.00,100.00,71.95,0.00,0.00,2004-11-16,2004-11-22,1
20041109,06025,Imperial County,CA,0.00,100.00,100.00,71.95,0.00,0.00,2004-11-09,2004-11-15,1
20041102,06025,Imperial County,CA,0.00,100.00,100.00,74.87,0.00,0.00,2004-11-02,2004-11-08,1
20041026,06025,Imperial County,CA,0.00,100.00,100.00,74.87,0.00,0.00,2004-10-26,2004-11-01,1
20041019,06025,Imperial County,CA,0.00,100.00,100.00,74.99,0.00,0.00,2004-10-19,2004-10-25,1
20041012,06025,Imperial County,CA,0.00,100.00,100.00,74.99,0.00,0.00,2004-10-12,2004-10-18,1
20041005,06025,Imperial County,CA,0.00,100.00,100.00,74.99,0.00,0.00,2004-10-05,2004-10-11,1
20040928,06025,Imperial County,CA,0.00,100.00,100.00,74.99,0.00,0.00,2004-09-28,2004-10-04,1
20040921,06025,Imperial County,CA,0.00,100.00,100.00,74.99,0.00,0.00,2004-09-21,2004-09-27,1
20040914,06025,Imperial County,CA,0.00,100.00,100.00,74.99,0.00,0.00,2004-09-14,2004-09-20,1
20040907,06025,Imperial County,CA,0.00,100.00,100.00,74.99,0.00,0.00,2004-09-07,2004-09-13,1
20040831,06025,Imperial County,CA,0.00,100.00,100.00,74.99,0.00,0.00,2004-08-31,2004-09-06,1
20040824,06025,Imperial County,CA,0.00,100.00,100.00,74.99,0.00,0.00,2004-08-24,2004-08-30,1
20040817,06025,Imperial County,CA,0.00,100.00,100.00,74.99,0.00,0.00,2004-08-17,2004-08-23,1
20040810,06025,Imperial County,CA,0.00,100.00,100.00,0.11,0.00,0.00,2004-08-10,2004-08-16,1
20040803,06025,Imperial County,CA,0.00,100.00,100.00,0.11,0.00,0.00,2004-08-03,2004-08-09,1
20040727,06025,Imperial County,CA,0.00,100.00,100.00,0.11,0.00,0.00,2004-07-27,2004-08-02,1
20040720,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2004-07-20,2004-07-26,1
20040713,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2004-07-13,2004-07-19,1
