ReleaseDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20040706,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2004-07-06,2004-07-12,1
20040629,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2004-06-29,2004-07-05,1
20040622,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2004-06-22,2004-06-28,1
20040615,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2004-06-15,2004-06-21,1
20040608,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2004-06-08,2004-06-14,1
20040601,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2004-06-01,2004-06-07,1
20040525,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2004-05-25,2004-05-31,1
20040518,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2004-05-18,2004-05-24,1
20040511,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2004-05-11,2004-05-17,1
20040504,06025,Imperial County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2004-05-04,2004-05-10,1
20040427,06025,Imperial County,CA,0.00,100.00,68.82,0.00,0.00,0.00,2004-04-27,2004-05-03,1
20040420,06025,Imperial County,CA,0.00,100.00,68.82,0.00,0.00,0.00,2004-04-20,2004-04-26,1
20040413,06025,Imperial County,CA,0.00,100.00,68.82,0.00,0.00,0.00,2004-04-13,2004-04-19,1
20040406,06025,Imperial County,CA,0.00,100.00,71.02,0.00,0.00,0.00,2004-04-06,2004-04-12,1
20040330,06025,Imperial County,CA,0.00,100.00,74.20,0.00,0.00,0.00,2004-03-30,2004-04-05,1
20040323,06025,Imperial County,CA,0.00,100.00,74.20,0.00,0.00,0.00,2004-03-23,2004-03-29,1
20040316,06025,Imperial County,CA,0.00,100.00,74.20,0.00,0.00,0.00,2004-03-16,2004-03-22,1
20040309,06025,Imperial County,CA,0.00,100.00,74.20,0.00,0.00,0.00,2004-03-09,2004-03-15,1
20040302,06025,Imperial County,CA,0.00,100.00,74.20,0.00,0.00,0.00,2004-03-02,2004-03-08,1
20040224,06025,Imperial County,CA,0.00,100.00,74.20,0.00,0.00,0.00,2004-02-24,2004-03-01,1
20040217,06025,Imperial County,CA,0.00,100.00,74.20,0.00,0.00,0.00,2004-02-17,2004-02-23,1
20040210,06025,Imperial County,CA,0.00,100.00,74.20,0.00,0.00,0.00,2004-02-10,2004-02-16,1
20040203,06025,Imperial County,CA,0.00,100.00,74.20,0.00,0.00,0.00,2004-02-03,2004-02-09,1
20040127,06025,Imperial County,CA,0.00,100.00,74.20,0.00,0.00,0.00,2004-01-27,2004-02-02,1
20040120,06025,Imperial County,CA,0.00,100.00,79.20,0.00,0.00,0.00,2004-01-20,2004-01-26,1
20040113,06025,Imperial County,CA,0.00,100.00,87.21,0.00,0.00,0.00,2004-01-13,2004-01-19,1
20040106,06025,Imperial County,CA,0.00,100.00,86.15,0.00,0.00,0.00,2004-01-06,2004-01-12,1
20031230,06025,Imperial County,CA,0.00,100.00,86.40,0.00,0.00,0.00,2003-12-30,2004-01-05,1
20031223,06025,Imperial County,CA,0.52,99.48,91.51,0.00,0.00,0.00,2003-12-23,2003-12-29,1
20031216,06025,Imperial County,CA,1.28,98.72,88.27,0.00,0.00,0.00,2003-12-16,2003-12-22,1
20031209,06025,Imperial County,CA,1.08,98.92,84.22,0.00,0.00,0.00,2003-12-09,2003-12-15,1
20031202,06025,Imperial County,CA,0.07,99.93,88.21,0.00,0.00,0.00,2003-12-02,2003-12-08,1
20031125,06025,Imperial County,CA,1.08,98.92,90.26,0.00,0.00,0.00,2003-11-25,2003-12-01,1
20031118,06025,Imperial County,CA,1.80,98.20,89.74,0.00,0.00,0.00,2003-11-18,2003-11-24,1
20031111,06025,Imperial County,CA,0.00,100.00,86.66,0.00,0.00,0.00,2003-11-11,2003-11-17,1
20031104,06025,Imperial County,CA,0.00,100.00,89.84,0.00,0.00,0.00,2003-11-04,2003-11-10,1
20031028,06025,Imperial County,CA,0.00,100.00,88.37,0.00,0.00,0.00,2003-10-28,2003-11-03,1
20031021,06025,Imperial County,CA,2.84,97.16,88.73,0.00,0.00,0.00,2003-10-21,2003-10-27,1
20031014,06025,Imperial County,CA,3.06,96.94,80.00,0.00,0.00,0.00,2003-10-14,2003-10-20,1
20031007,06025,Imperial County,CA,2.86,97.14,87.74,0.00,0.00,0.00,2003-10-07,2003-10-13,1
20030930,06025,Imperial County,CA,11.24,88.76,82.87,0.00,0.00,0.00,2003-09-30,2003-10-06,1
20030923,06025,Imperial County,CA,3.06,96.94,90.30,0.00,0.00,0.00,2003-09-23,2003-09-29,1
20030916,06025,Imperial County,CA,4.94,95.06,88.19,0.00,0.00,0.00,2003-09-16,2003-09-22,1
20030909,06025,Imperial County,CA,4.04,95.96,71.22,0.00,0.00,0.00,2003-09-09,2003-09-15,1
20030902,06025,Imperial County,CA,5.05,94.95,80.93,17.48,0.00,0.00,2003-09-02,2003-09-08,1
20030826,06025,Imperial County,CA,9.18,90.82,52.34,6.97,0.00,0.00,2003-08-26,2003-09-01,1
20030819,06025,Imperial County,CA,7.71,92.29,55.92,5.01,0.00,0.00,2003-08-19,2003-08-25,1
20030812,06025,Imperial County,CA,4.38,95.62,47.52,9.92,0.00,0.00,2003-08-12,2003-08-18,1
20030805,06025,Imperial County,CA,4.45,95.55,53.35,10.88,0.00,0.00,2003-08-05,2003-08-11,1
20030729,06025,Imperial County,CA,5.45,94.55,48.09,0.87,0.00,0.00,2003-07-29,2003-08-04,1
20030722,06025,Imperial County,CA,2.70,97.30,62.23,2.62,0.00,0.00,2003-07-22,2003-07-28,1
20030715,06025,Imperial County,CA,2.96,97.04,62.76,2.21,0.00,0.00,2003-07-15,2003-07-21,1
20030708,06025,Imperial County,CA,3.46,96.54,72.75,6.01,0.00,0.00,2003-07-08,2003-07-14,1
20030701,06025,Imperial County,CA,0.21,99.79,83.81,5.78,0.00,0.00,2003-07-01,2003-07-07,1
20030624,06025,Imperial County,CA,0.12,99.88,84.09,3.04,0.00,0.00,2003-06-24,2003-06-30,1
20030617,06025,Imperial County,CA,0.00,100.00,89.17,4.64,0.00,0.00,2003-06-17,2003-06-23,1
20030610,06025,Imperial County,CA,0.00,100.00,88.62,1.25,0.00,0.00,2003-06-10,2003-06-16,1
20030603,06025,Imperial County,CA,0.00,100.00,90.74,7.41,0.00,0.00,2003-06-03,2003-06-09,1
20030527,06025,Imperial County,CA,0.00,100.00,86.79,4.55,0.00,0.00,2003-05-27,2003-06-02,1
20030520,06025,Imperial County,CA,0.00,100.00,87.72,5.63,0.00,0.00,2003-05-20,2003-05-26,1
20030513,06025,Imperial County,CA,0.00,100.00,89.10,3.25,0.00,0.00,2003-05-13,2003-05-19,1
20030506,06025,Imperial County,CA,0.00,100.00,92.49,6.12,0.00,0.00,2003-05-06,2003-05-12,1
20030429,06025,Imperial County,CA,0.02,99.98,91.48,0.15,0.00,0.00,2003-04-29,2003-05-05,1
20030422,06025,Imperial County,CA,0.00,100.00,93.28,2.07,0.00,0.00,2003-04-22,2003-04-28,1
20030415,06025,Imperial County,CA,0.19,99.81,81.86,2.57,0.00,0.00,2003-04-15,2003-04-21,1
20030408,06025,Imperial County,CA,0.00,100.00,93.41,15.41,0.00,0.00,2003-04-08,2003-04-14,1
20030401,06025,Imperial County,CA,0.00,100.00,92.64,10.84,0.00,0.00,2003-04-01,2003-04-07,1
20030325,06025,Imperial County,CA,0.00,100.00,93.42,10.11,0.00,0.00,2003-03-25,2003-03-31,1
20030318,06025,Imperial County,CA,0.00,100.00,94.58,14.26,0.00,0.00,2003-03-18,2003-03-24,1
20030311,06025,Imperial County,CA,0.00,100.00,95.52,53.93,0.00,0.00,2003-03-11,2003-03-17,1
20030304,06025,Imperial County,CA,4.75,95.25,64.60,54.01,0.05,0.00,2003-03-04,2003-03-10,1
20030225,06025,Imperial County,CA,0.00,100.00,94.16,60.16,29.17,0.00,2003-02-25,2003-03-03,1
20030218,06025,Imperial County,CA,0.00,100.00,92.06,58.14,31.79,0.00,2003-02-18,2003-02-24,1
20030211,06025,Imperial County,CA,0.00,100.00,100.00,100.00,85.34,0.00,2003-02-11,2003-02-17,1
20030204,06025,Imperial County,CA,0.00,100.00,100.00,100.00,88.69,0.00,2003-02-04,2003-02-10,1
20030128,06025,Imperial County,CA,0.00,100.00,100.00,100.00,89.07,0.00,2003-01-28,2003-02-03,1
20030121,06025,Imperial County,CA,0.00,100.00,100.00,100.00,75.14,0.00,2003-01-21,2003-01-27,1
20030114,06025,Imperial County,CA,0.00,100.00,100.00,100.00,74.13,0.00,2003-01-14,2003-01-20,1
20030107,06025,Imperial County,CA,0.00,100.00,100.00,100.00,73.62,0.00,2003-01-07,2003-01-13,1
20021231,06025,Imperial County,CA,0.00,100.00,100.00,100.00,76.84,0.00,2002-12-31,2003-01-06,1
20021224,06025,Imperial County,CA,0.00,100.00,100.00,100.00,77.93,0.00,2002-12-24,2002-12-30,1
20021217,06025,Imperial County,CA,0.00,100.00,100.00,100.00,76.21,0.00,2002-12-17,2002-12-23,1
20021210,06025,Imperial County,CA,0.00,100.00,100.00,100.00,78.64,0.00,2002-12-10,2002-12-16,1
20021203,06025,Imperial County,CA,0.00,100.00,100.00,100.00,76.90,0.00,2002-12-03,2002-12-09,1
20021126,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2002-11-26,2002-12-02,1
20021119,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2002-11-19,2002-11-25,1
20021112,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2002-11-12,2002-11-18,1
20021105,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2002-11-05,2002-11-11,1
20021029,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2002-10-29,2002-11-04,1
20021022,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2002-10-22,2002-10-28,1
20021015,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2002-10-15,2002-10-21,1
20021008,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2002-10-08,2002-10-14,1
20021001,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2002-10-01,2002-10-07,1
20020924,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2002-09-24,2002-09-30,1
20020917,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2002-09-17,2002-09-23,1
20020910,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2002-09-10,2002-09-16,1
20020903,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2002-09-03,2002-09-09,1
20020827,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2002-08-27,2002-09-02,1
20020820,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2002-08-20,2002-08-26,1
20020813,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2002-08-13,2002-08-19,1
20020806,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2002-08-06,2002-08-12,1
20020730,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2002-07-30,2002-08-05,1
20020723,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2002-07-23,2002-07-29,1
20020716,06025,Imperial County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2002-07-16,2002-07-22,1
20020709,06025,Imperial County,CA,0.00,100.00,100.00,100.00,4.70,0.00,2002-07-09,2002-07-15,1
20020702,06025,Imperial County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2002-07-02,2002-07-08,1
20020625,06025,Imperial County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2002-06-25,2002-07-01,1
20020618,06025,Imperial County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2002-06-18,2002-06-24,1
20020611,06025,Imperial County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2002-06-11,2002-06-17,1
20020604,06025,Imperial County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2002-06-04,2002-06-10,1
20020528,06025,Imperial County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2002-05-28,2002-06-03,1
20020521,06025,Imperial County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2002-05-21,2002-05-27,1
20020514,06025,Imperial County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2002-05-14,2002-05-20,1
20020507,06025,Imperial County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2002-05-07,2002-05-13,1
20020430,06025,Imperial County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2002-04-30,2002-05-06,1
20020423,06025,Imperial County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2002-04-23,2002-04-29,1
20020416,06025,Imperial County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2002-04-16,2002-04-22,1
20020409,06025,Imperial County,CA,0.00,100.00,100.00,58.13,0.00,0.00,2002-04-09,2002-04-15,1
20020402,06025,Imperial County,CA,0.00,100.00,99.46,0.00,0.00,0.00,2002-04-02,2002-04-08,1
20020326,06025,Imperial County,CA,0.00,100.00,4.19,0.00,0.00,0.00,2002-03-26,2002-04-01,1
20020319,06025,Imperial County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2002-03-19,2002-03-25,1
20020312,06025,Imperial County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2002-03-12,2002-03-18,1
20020305,06025,Imperial County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2002-03-05,2002-03-11,1
20020226,06025,Imperial County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2002-02-26,2002-03-04,1
20020219,06025,Imperial County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2002-02-19,2002-02-25,1
20020212,06025,Imperial County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2002-02-12,2002-02-18,1
20020205,06025,Imperial County,CA,29.80,70.20,0.00,0.00,0.00,0.00,2002-02-05,2002-02-11,1
20020129,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2002-01-29,2002-02-04,1
20020122,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2002-01-22,2002-01-28,1
20020115,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2002-01-15,2002-01-21,1
20020108,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2002-01-08,2002-01-14,1
20020101,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2002-01-01,2002-01-07,1
20011225,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-12-25,2001-12-31,1
20011218,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-12-18,2001-12-24,1
20011211,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-12-11,2001-12-17,1
20011204,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-12-04,2001-12-10,1
20011127,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-11-27,2001-12-03,1
20011120,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-11-20,2001-11-26,1
20011113,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-11-13,2001-11-19,1
20011106,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-11-06,2001-11-12,1
20011030,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-10-30,2001-11-05,1
20011023,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-10-23,2001-10-29,1
20011016,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-10-16,2001-10-22,1
20011009,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-10-09,2001-10-15,1
20011002,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-10-02,2001-10-08,1
20010925,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-09-25,2001-10-01,1
20010918,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-09-18,2001-09-24,1
20010911,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-09-11,2001-09-17,1
20010904,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-09-04,2001-09-10,1
20010828,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-08-28,2001-09-03,1
20010821,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-08-21,2001-08-27,1
20010814,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-08-14,2001-08-20,1
20010807,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-08-07,2001-08-13,1
20010731,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-07-31,2001-08-06,1
20010724,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-07-24,2001-07-30,1
20010717,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-07-17,2001-07-23,1
20010710,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-07-10,2001-07-16,1
20010703,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-07-03,2001-07-09,1
20010626,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-06-26,2001-07-02,1
20010619,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-06-19,2001-06-25,1
20010612,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-06-12,2001-06-18,1
20010605,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-06-05,2001-06-11,1
20010529,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-05-29,2001-06-04,1
20010522,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-05-22,2001-05-28,1
20010515,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-05-15,2001-05-21,1
20010508,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-05-08,2001-05-14,1
20010501,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-05-01,2001-05-07,1
20010424,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-04-24,2001-04-30,1
20010417,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-04-17,2001-04-23,1
20010410,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-04-10,2001-04-16,1
20010403,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-04-03,2001-04-09,1
20010327,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-03-27,2001-04-02,1
20010320,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-03-20,2001-03-26,1
20010313,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-03-13,2001-03-19,1
20010306,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-03-06,2001-03-12,1
20010227,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-02-27,2001-03-05,1
20010220,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-02-20,2001-02-26,1
20010213,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-02-13,2001-02-19,1
20010206,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-02-06,2001-02-12,1
20010130,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-01-30,2001-02-05,1
20010123,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-01-23,2001-01-29,1
20010116,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-01-16,2001-01-22,1
20010109,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-01-09,2001-01-15,1
20010102,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2001-01-02,2001-01-08,1
20001226,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2000-12-26,2001-01-01,1
20001219,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2000-12-19,2000-12-25,1
20001212,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2000-12-12,2000-12-18,1
20001205,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2000-12-05,2000-12-11,1
20001128,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2000-11-28,2000-12-04,1
20001121,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2000-11-21,2000-11-27,1
20001114,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2000-11-14,2000-11-20,1
20001107,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2000-11-07,2000-11-13,1
20001031,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2000-10-31,2000-11-06,1
20001024,06025,Imperial County,CA,10.30,89.70,0.00,0.00,0.00,0.00,2000-10-24,2000-10-30,1
20001017,06025,Imperial County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2000-10-17,2000-10-23,1
20001010,06025,Imperial County,CA,0.86,99.14,0.00,0.00,0.00,0.00,2000-10-10,2000-10-16,1
20001003,06025,Imperial County,CA,0.80,99.20,0.00,0.00,0.00,0.00,2000-10-03,2000-10-09,1
20000926,06025,Imperial County,CA,0.80,99.20,0.00,0.00,0.00,0.00,2000-09-26,2000-10-02,1
20000919,06025,Imperial County,CA,0.80,99.20,0.00,0.00,0.00,0.00,2000-09-19,2000-09-25,1
20000912,06025,Imperial County,CA,0.80,99.20,0.00,0.00,0.00,0.00,2000-09-12,2000-09-18,1
20000905,06025,Imperial County,CA,0.80,99.20,0.00,0.00,0.00,0.00,2000-09-05,2000-09-11,1
20000829,06025,Imperial County,CA,0.80,99.20,0.00,0.00,0.00,0.00,2000-08-29,2000-09-04,1
20000822,06025,Imperial County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2000-08-22,2000-08-28,1
20000815,06025,Imperial County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2000-08-15,2000-08-21,1
20000808,06025,Imperial County,CA,85.72,14.28,0.00,0.00,0.00,0.00,2000-08-08,2000-08-14,1
20000801,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2000-08-01,2000-08-07,1
20000725,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2000-07-25,2000-07-31,1
20000718,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2000-07-18,2000-07-24,1
20000711,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2000-07-11,2000-07-17,1
20000704,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2000-07-04,2000-07-10,1
20000627,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2000-06-27,2000-07-03,1
20000620,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2000-06-20,2000-06-26,1
20000613,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2000-06-13,2000-06-19,1
20000606,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2000-06-06,2000-06-12,1
20000530,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2000-05-30,2000-06-05,1
20000523,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2000-05-23,2000-05-29,1
20000516,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2000-05-16,2000-05-22,1
20000509,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2000-05-09,2000-05-15,1
20000502,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2000-05-02,2000-05-08,1
20000425,06025,Imperial County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2000-04-25,2000-05-01,1
20000418,06025,Imperial County,CA,5.93,94.07,0.00,0.00,0.00,0.00,2000-04-18,2000-04-24,1
20000411,06025,Imperial County,CA,23.67,76.33,0.00,0.00,0.00,0.00,2000-04-11,2000-04-17,1
20000404,06025,Imperial County,CA,23.67,76.33,0.00,0.00,0.00,0.00,2000-04-04,2000-04-10,1
20000328,06025,Imperial County,CA,21.95,78.05,0.00,0.00,0.00,0.00,2000-03-28,2000-04-03,1
20000321,06025,Imperial County,CA,24.00,76.00,0.00,0.00,0.00,0.00,2000-03-21,2000-03-27,1
20000314,06025,Imperial County,CA,24.00,76.00,0.00,0.00,0.00,0.00,2000-03-14,2000-03-20,1
20000307,06025,Imperial County,CA,0.00,100.00,1.10,0.00,0.00,0.00,2000-03-07,2000-03-13,1
20000229,06025,Imperial County,CA,0.00,100.00,1.74,0.00,0.00,0.00,2000-02-29,2000-03-06,1
20000222,06025,Imperial County,CA,0.00,100.00,0.07,0.00,0.00,0.00,2000-02-22,2000-02-28,1
20000215,06025,Imperial County,CA,0.00,100.00,0.07,0.00,0.00,0.00,2000-02-15,2000-02-21,1
20000208,06025,Imperial County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2000-02-08,2000-02-14,1
20000201,06025,Imperial County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2000-02-01,2000-02-07,1
20000125,06025,Imperial County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2000-01-25,2000-01-31,1
20000118,06025,Imperial County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2000-01-18,2000-01-24,1
20000111,06025,Imperial County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2000-01-11,2000-01-17,1
20000104,06025,Imperial County,CA,77.15,22.85,0.00,0.00,0.00,0.00,2000-01-04,2000-01-10,1
